Timestamp;S1;S2;S3;S4
2020-04-30T17:00:00.000000+02:00;241;10660;80;60
2020-04-30T17:15:00.000000+02:00;151;9730;79;66
2020-04-30T17:30:00.000000+02:00;254;9630;79;56
2020-04-30T17:45:00.000000+02:00;155;9590;79;65
2020-04-30T18:00:00.000000+02:00;136;9390;79;66
2020-04-30T18:15:00.000000+02:00;139;7470;79;63
2020-04-30T18:30:00.000000+02:00;153;13850;79;69
2020-04-30T18:45:00.000000+02:00;122;8610;77;65
2020-04-30T19:00:00.000000+02:00;136;8690;79;65
2020-04-30T19:15:00.000000+02:00;183;11180;79;64
2020-04-30T19:30:00.000000+02:00;161;11060;79;66
2020-04-30T19:45:00.000000+02:00;181;7130;79;57
2020-04-30T20:00:00.000000+02:00;193;16080;79;69
2020-04-30T20:15:00.000000+02:00;190;9630;79;62
2020-04-30T20:30:00.000000+02:00;271;12040;79;60
2020-04-30T20:45:00.000000+02:00;272;16980;79;65
2020-04-30T21:00:00.000000+02:00;285;13320;79;60
2020-04-30T21:15:00.000000+02:00;232;12040;79;62
2020-04-30T21:30:00.000000+02:00;232;14440;79;65
2020-04-30T21:45:00.000000+02:00;334;12680;79;56
2020-04-30T22:00:00.000000+02:00;212;11280;79;62
2020-04-30T22:15:00.000000+02:00;315;17180;79;63
2020-04-30T22:30:00.000000+02:00;238;11760;79;61
2020-04-30T22:45:00.000000+02:00;253;13130;79;62
2020-04-30T23:00:00.000000+02:00;240;11930;79;61
2020-04-30T23:15:00.000000+02:00;219;10740;79;61
2020-04-30T23:30:00.000000+02:00;219;10880;79;62
2020-04-30T23:45:00.000000+02:00;242;11930;79;62
2020-05-01T00:00:00.000000+02:00;344;12110;79;54
2020-05-01T00:15:00.000000+02:00;201;12100;79;64
2020-05-01T00:30:00.000000+02:00;137;9460;79;66
2020-05-01T00:45:00.000000+02:00;276;13800;79;61
2020-05-01T01:00:00.000000+02:00;199;9730;79;61
2020-05-01T01:15:00.000000+02:00;159;9960;79;65
2020-05-01T01:30:00.000000+02:00;287;15570;79;63
2020-05-01T01:45:00.000000+02:00;221;11110;79;62
2020-05-01T02:00:00.000000+02:00;280;13910;79;62
2020-05-01T02:15:00.000000+02:00;172;9580;79;63
2020-05-01T02:30:00.000000+02:00;129;7220;79;63
2020-05-01T02:45:00.000000+02:00;108;8050;79;67
2020-05-01T03:00:00.000000+02:00;155;9110;79;64
2020-05-01T03:15:00.000000+02:00;281;14940;79;63
2020-05-01T03:30:00.000000+02:00;278;11190;79;57
2020-05-01T03:45:00.000000+02:00;183;9730;79;63
2020-05-01T04:00:00.000000+02:00;121;7960;79;66
2020-05-01T04:15:00.000000+02:00;197;10410;80;63
2020-05-01T04:30:00.000000+02:00;316;12800;79;57
2020-05-01T04:45:00.000000+02:00;227;10800;79;61
2020-05-01T05:00:00.000000+02:00;185;10390;79;64
2020-05-01T05:15:00.000000+02:00;180;11360;79;65
2020-05-01T05:30:00.000000+02:00;291;11200;79;56
2020-05-01T05:45:00.000000+02:00;250;11100;79;60
2020-05-01T06:00:00.000000+02:00;159;10190;79;66
2020-05-01T06:15:00.000000+02:00;147;8990;79;65
2020-05-01T06:30:00.000000+02:00;384;14980;80;57
2020-05-01T06:45:00.000000+02:00;233;10370;79;59
2020-05-01T07:00:00.000000+02:00;280;13330;79;61
2020-05-01T07:15:00.000000+02:00;280;12590;79;60
2020-05-01T07:30:00.000000+02:00;297;12140;79;58
2020-05-01T07:45:00.000000+02:00;294;11990;79;58
2020-05-01T08:00:00.000000+02:00;277;10970;80;57
2020-05-01T08:15:00.000000+02:00;311;12120;79;57
2020-05-01T08:30:00.000000+02:00;498;18730;79;56
2020-05-01T08:45:00.000000+02:00;324;13320;80;58
2020-05-01T09:00:00.000000+02:00;216;10990;79;62
2020-05-01T09:15:00.000000+02:00;245;12060;80;62
2020-05-01T09:30:00.000000+02:00;292;12090;79;58
2020-05-01T09:45:00.000000+02:00;293;11660;79;57
2020-05-01T10:00:00.000000+02:00;348;14030;79;58
2020-05-01T10:15:00.000000+02:00;358;13760;79;56
2020-05-01T10:30:00.000000+02:00;246;13140;79;63
2020-05-01T10:45:00.000000+02:00;246;12780;79;63
2020-05-01T11:00:00.000000+02:00;354;14810;79;58
2020-05-01T11:15:00.000000+02:00;255;14140;79;63
2020-05-01T11:30:00.000000+02:00;275;14070;79;62
2020-05-01T11:45:00.000000+02:00;242;11710;79;61
2020-05-01T12:00:00.000000+02:00;248;14940;79;65
2020-05-01T12:15:00.000000+02:00;185;10650;79;64
2020-05-01T12:30:00.000000+02:00;391;17800;79;60
2020-05-01T12:45:00.000000+02:00;243;12090;79;62
2020-05-01T13:00:00.000000+02:00;176;10960;79;65
2020-05-01T13:15:00.000000+02:00;160;9630;79;65
2020-05-01T13:30:00.000000+02:00;273;11360;79;58
2020-05-01T13:45:00.000000+02:00;311;12620;79;58
2020-05-01T14:00:00.000000+02:00;219;8660;80;58
2020-05-01T14:15:00.000000+02:00;205;10050;79;61
2020-05-01T14:30:00.000000+02:00;163;9940;79;65
2020-05-01T14:45:00.000000+02:00;336;17090;79;62
2020-05-01T15:00:00.000000+02:00;222;11790;79;63
2020-05-01T15:15:00.000000+02:00;135;8900;79;66
2020-05-01T15:30:00.000000+02:00;148;9860;79;66
2020-05-01T15:45:00.000000+02:00;184;10160;79;64
2020-05-01T16:00:00.000000+02:00;197;12590;79;65
2020-05-01T16:15:00.000000+02:00;132;10230;78;67
2020-05-01T16:30:00.000000+02:00;189;11180;79;65
2020-05-01T16:45:00.000000+02:00;198;11320;79;64
2020-05-01T17:00:00.000000+02:00;226;13770;79;65
2020-05-01T17:15:00.000000+02:00;263;13070;80;62
2020-05-01T17:30:00.000000+02:00;126;12590;79;70
2020-05-01T17:45:00.000000+02:00;179;10580;79;64
2020-05-01T18:00:00.000000+02:00;304;14610;79;61
2020-05-01T18:15:00.000000+02:00;229;9210;78;57
2020-05-01T18:30:00.000000+02:00;102;9700;79;70
2020-05-01T18:45:00.000000+02:00;191;11170;79;64
2020-05-01T19:00:00.000000+02:00;173;9500;80;64
2020-05-01T19:15:00.000000+02:00;144;9090;79;65
2020-05-01T19:30:00.000000+02:00;294;10140;79;54
2020-05-01T19:45:00.000000+02:00;168;9530;80;64
2020-05-01T20:00:00.000000+02:00;224;13220;79;64
2020-05-01T20:15:00.000000+02:00;293;14200;79;61
2020-05-01T20:30:00.000000+02:00;329;14260;79;59
2020-05-01T20:45:00.000000+02:00;139;8750;80;66
2020-05-01T21:00:00.000000+02:00;141;11100;79;68
2020-05-01T21:15:00.000000+02:00;271;14610;79;63
2020-05-01T21:30:00.000000+02:00;362;15340;79;58
2020-05-01T21:45:00.000000+02:00;148;8150;80;64
2020-05-01T22:00:00.000000+02:00;136;9230;79;66
2020-05-01T22:15:00.000000+02:00;180;12740;80;67
2020-05-01T22:30:00.000000+02:00;256;11460;80;60
2020-05-01T22:45:00.000000+02:00;354;13640;79;56
2020-05-01T23:00:00.000000+02:00;223;11210;79;62
2020-05-01T23:15:00.000000+02:00;267;12300;79;60
2020-05-01T23:30:00.000000+02:00;253;12550;79;62
2020-05-01T23:45:00.000000+02:00;307;11560;79;56
2020-05-02T00:00:00.000000+02:00;219;10370;79;61
2020-05-02T00:15:00.000000+02:00;353;14610;79;58
2020-05-02T00:30:00.000000+02:00;178;11270;79;65
2020-05-02T00:45:00.000000+02:00;220;10250;79;61
2020-05-02T01:00:00.000000+02:00;290;12740;79;59
2020-05-02T01:15:00.000000+02:00;130;7770;79;64
2020-05-02T01:30:00.000000+02:00;182;9780;79;63
2020-05-02T01:45:00.000000+02:00;317;16470;79;62
2020-05-02T02:00:00.000000+02:00;332;12640;79;56
2020-05-02T02:15:00.000000+02:00;194;9990;79;62
2020-05-02T02:30:00.000000+02:00;173;10200;79;64
2020-05-02T02:45:00.000000+02:00;155;10190;79;66
2020-05-02T03:00:00.000000+02:00;143;8940;79;65
2020-05-02T03:15:00.000000+02:00;205;11060;79;63
2020-05-02T03:30:00.000000+02:00;346;14810;79;59
2020-05-02T03:45:00.000000+02:00;315;11700;79;56
2020-05-02T04:00:00.000000+02:00;144;9230;79;66
2020-05-02T04:15:00.000000+02:00;161;9230;79;64
2020-05-02T04:30:00.000000+02:00;149;8340;80;64
2020-05-02T04:45:00.000000+02:00;164;9360;79;64
2020-05-02T05:00:00.000000+02:00;303;14270;80;61
2020-05-02T05:15:00.000000+02:00;291;13780;79;61
2020-05-02T05:30:00.000000+02:00;276;11870;79;59
2020-05-02T05:45:00.000000+02:00;315;10430;80;53
2020-05-02T06:00:00.000000+02:00;196;10230;79;62
2020-05-02T06:15:00.000000+02:00;254;12750;79;62
2020-05-02T06:30:00.000000+02:00;329;14090;79;59
2020-05-02T06:45:00.000000+02:00;217;10930;79;62
2020-05-02T07:00:00.000000+02:00;205;10190;79;62
2020-05-02T07:15:00.000000+02:00;214;10370;79;61
2020-05-02T07:30:00.000000+02:00;313;12240;79;57
2020-05-02T07:45:00.000000+02:00;299;10550;79;55
2020-05-02T08:00:00.000000+02:00;279;13330;79;61
2020-05-02T08:15:00.000000+02:00;294;12200;79;58
2020-05-02T08:30:00.000000+02:00;278;13000;79;61
2020-05-02T08:45:00.000000+02:00;276;10940;79;57
2020-05-02T09:00:00.000000+02:00;252;11780;79;61
2020-05-02T09:15:00.000000+02:00;213;9360;79;59
2020-05-02T09:30:00.000000+02:00;462;18510;79;57
2020-05-02T09:45:00.000000+02:00;266;11460;79;59
2020-05-02T10:00:00.000000+02:00;225;13440;79;64
2020-05-02T10:15:00.000000+02:00;325;13760;79;59
2020-05-02T10:30:00.000000+02:00;350;13410;79;56
2020-05-02T10:45:00.000000+02:00;454;22500;79;61
2020-05-02T11:00:00.000000+02:00;228;12130;79;63
2020-05-02T11:15:00.000000+02:00;302;14640;79;61
2020-05-02T11:30:00.000000+02:00;256;11050;79;59
2020-05-02T11:45:00.000000+02:00;383;17710;79;60
2020-05-02T12:00:00.000000+02:00;274;15700;79;64
2020-05-02T12:15:00.000000+02:00;286;12760;79;60
2020-05-02T12:30:00.000000+02:00;229;12620;79;63
2020-05-02T12:45:00.000000+02:00;196;10310;79;63
2020-05-02T13:00:00.000000+02:00;351;15840;79;60
2020-05-02T13:15:00.000000+02:00;236;15310;79;65
2020-05-02T13:30:00.000000+02:00;318;13760;79;59
2020-05-02T13:45:00.000000+02:00;223;11740;79;63
2020-05-02T14:00:00.000000+02:00;172;8610;79;62
2020-05-02T14:15:00.000000+02:00;272;15770;79;64
2020-05-02T14:30:00.000000+02:00;217;13130;79;65
2020-05-02T14:45:00.000000+02:00;236;12180;79;62
2020-05-02T15:00:00.000000+02:00;169;11030;79;65
2020-05-02T15:15:00.000000+02:00;372;16750;79;60
2020-05-02T15:30:00.000000+02:00;211;11130;79;63
2020-05-02T15:45:00.000000+02:00;185;10430;79;64
2020-05-02T16:00:00.000000+02:00;343;12400;79;55
2020-05-02T16:15:00.000000+02:00;280;12540;79;60
2020-05-02T16:30:00.000000+02:00;337;16730;79;61
2020-05-02T16:45:00.000000+02:00;202;10640;79;63
2020-05-02T17:00:00.000000+02:00;173;10440;79;65
2020-05-02T17:15:00.000000+02:00;189;9230;80;62
2020-05-02T17:30:00.000000+02:00;140;8240;79;64
2020-05-02T17:45:00.000000+02:00;113;8570;79;67
2020-05-02T18:00:00.000000+02:00;242;12990;79;63
2020-05-02T18:15:00.000000+02:00;300;13900;80;61
2020-05-02T18:30:00.000000+02:00;228;9280;79;58
2020-05-02T18:45:00.000000+02:00;157;8240;79;62
2020-05-02T19:00:00.000000+02:00;171;10100;79;64
2020-05-02T19:15:00.000000+02:00;182;10640;80;65
2020-05-02T19:30:00.000000+02:00;158;10800;79;67
2020-05-02T19:45:00.000000+02:00;228;12400;79;63
2020-05-02T20:00:00.000000+02:00;324;12950;79;57
2020-05-02T20:15:00.000000+02:00;176;11770;79;66
2020-05-02T20:30:00.000000+02:00;280;14230;79;62
2020-05-02T20:45:00.000000+02:00;332;13480;79;58
2020-05-02T21:00:00.000000+02:00;237;13670;79;64
2020-05-02T21:15:00.000000+02:00;295;14490;79;61
2020-05-02T21:30:00.000000+02:00;398;14630;80;56
2020-05-02T21:45:00.000000+02:00;356;16480;79;60
2020-05-02T22:00:00.000000+02:00;268;12170;79;60
2020-05-02T22:15:00.000000+02:00;190;10740;79;64
2020-05-02T22:30:00.000000+02:00;182;9720;79;63
2020-05-02T22:45:00.000000+02:00;184;10380;79;64
2020-05-02T23:00:00.000000+02:00;339;11920;80;55
2020-05-02T23:15:00.000000+02:00;321;12430;79;56
2020-05-02T23:30:00.000000+02:00;382;11680;79;51
2020-05-02T23:45:00.000000+02:00;250;10880;79;59
2020-05-03T00:00:00.000000+02:00;313;11720;80;56
2020-05-03T00:15:00.000000+02:00;268;10260;80;57
2020-05-03T00:30:00.000000+02:00;275;10530;79;56
2020-05-03T00:45:00.000000+02:00;331;16530;79;62
2020-05-03T01:00:00.000000+02:00;204;11540;79;64
2020-05-03T01:15:00.000000+02:00;270;12300;79;60
2020-05-03T01:30:00.000000+02:00;316;13470;79;59
2020-05-03T01:45:00.000000+02:00;347;13020;79;56
2020-05-03T02:00:00.000000+02:00;220;10900;79;62
2020-05-03T02:15:00.000000+02:00;188;9200;79;61
2020-05-03T02:30:00.000000+02:00;299;13850;80;61
2020-05-03T02:45:00.000000+02:00;199;10400;79;62
2020-05-03T03:00:00.000000+02:00;220;11500;79;62
2020-05-03T03:15:00.000000+02:00;176;10360;79;64
2020-05-03T03:30:00.000000+02:00;249;13660;79;63
2020-05-03T03:45:00.000000+02:00;196;11190;79;64
2020-05-03T04:00:00.000000+02:00;235;8790;80;56
2020-05-03T04:15:00.000000+02:00;195;10610;79;63
2020-05-03T04:30:00.000000+02:00;360;11210;79;51
2020-05-03T04:45:00.000000+02:00;183;11890;79;66
2020-05-03T05:00:00.000000+02:00;235;11230;79;61
2020-05-03T05:15:00.000000+02:00;261;12130;80;61
2020-05-03T05:30:00.000000+02:00;198;10070;79;62
2020-05-03T05:45:00.000000+02:00;249;10130;79;57
2020-05-03T06:00:00.000000+02:00;235;12400;79;63
2020-05-03T06:15:00.000000+02:00;341;12200;79;55
2020-05-03T06:30:00.000000+02:00;295;11190;79;56
2020-05-03T06:45:00.000000+02:00;256;12560;80;62
2020-05-03T07:00:00.000000+02:00;206;10910;79;63
2020-05-03T07:15:00.000000+02:00;338;13730;79;58
2020-05-03T07:30:00.000000+02:00;375;12380;79;53
2020-05-03T07:45:00.000000+02:00;274;11650;79;58
2020-05-03T08:00:00.000000+02:00;255;11570;79;60
2020-05-03T08:15:00.000000+02:00;523;20400;79;57
2020-05-03T08:30:00.000000+02:00;226;12270;79;63
2020-05-03T08:45:00.000000+02:00;290;10920;79;56
2020-05-03T09:00:00.000000+02:00;292;12560;79;59
2020-05-03T09:15:00.000000+02:00;303;14390;79;61
2020-05-03T09:30:00.000000+02:00;380;15990;79;58
2020-05-03T09:45:00.000000+02:00;419;15120;79;55
2020-05-03T10:00:00.000000+02:00;272;11550;80;59
2020-05-03T10:15:00.000000+02:00;209;12380;80;65
2020-05-03T10:30:00.000000+02:00;293;15310;79;63
2020-05-03T10:45:00.000000+02:00;323;13670;79;58
2020-05-03T11:00:00.000000+02:00;178;9840;79;63
2020-05-03T11:15:00.000000+02:00;238;12080;79;62
2020-05-03T11:30:00.000000+02:00;453;17470;79;56
2020-05-03T11:45:00.000000+02:00;233;11280;79;61
2020-05-03T12:00:00.000000+02:00;294;16400;79;64
2020-05-03T12:15:00.000000+02:00;250;11330;79;60
2020-05-03T12:30:00.000000+02:00;206;11060;79;63
2020-05-03T12:45:00.000000+02:00;224;10130;79;60
2020-05-03T13:00:00.000000+02:00;313;12120;79;57
2020-05-03T13:15:00.000000+02:00;297;15720;79;63
2020-05-03T13:30:00.000000+02:00;279;11810;79;59
2020-05-03T13:45:00.000000+02:00;198;11170;80;64
2020-05-03T14:00:00.000000+02:00;294;13380;80;60
2020-05-03T14:15:00.000000+02:00;297;13350;79;60
2020-05-03T14:30:00.000000+02:00;259;11600;79;60
2020-05-03T14:45:00.000000+02:00;284;13510;79;61
2020-05-03T15:00:00.000000+02:00;287;11890;79;58
2020-05-03T15:15:00.000000+02:00;179;9990;79;64
2020-05-03T15:30:00.000000+02:00;163;9770;79;65
2020-05-03T15:45:00.000000+02:00;258;12870;79;61
2020-05-03T16:00:00.000000+02:00;275;11870;79;59
2020-05-03T16:15:00.000000+02:00;299;13510;79;59
2020-05-03T16:30:00.000000+02:00;309;11690;79;56
2020-05-03T16:45:00.000000+02:00;168;10210;79;65
2020-05-03T17:00:00.000000+02:00;150;8010;79;63
2020-05-03T17:15:00.000000+02:00;127;7890;80;66
2020-05-03T17:30:00.000000+02:00;83;7950;79;70
2020-05-03T17:45:00.000000+02:00;162;10280;79;65
2020-05-03T18:00:00.000000+02:00;181;8310;79;60
2020-05-03T18:15:00.000000+02:00;177;11500;79;66
2020-05-03T18:30:00.000000+02:00;157;9100;79;64
2020-05-03T18:45:00.000000+02:00;113;9160;79;68
2020-05-03T19:00:00.000000+02:00;176;9710;79;63
2020-05-03T19:15:00.000000+02:00;360;15480;79;59
2020-05-03T19:30:00.000000+02:00;119;8380;79;67
2020-05-03T19:45:00.000000+02:00;140;9440;79;66
2020-05-03T20:00:00.000000+02:00;113;8540;79;67
2020-05-03T20:15:00.000000+02:00;139;8430;79;65
2020-05-03T20:30:00.000000+02:00;281;13110;79;60
2020-05-03T20:45:00.000000+02:00;325;16670;79;62
2020-05-03T21:00:00.000000+02:00;263;10540;79;57
2020-05-03T21:15:00.000000+02:00;188;9980;79;63
2020-05-03T21:30:00.000000+02:00;122;8220;79;66
2020-05-03T21:45:00.000000+02:00;137;8630;80;66
2020-05-03T22:00:00.000000+02:00;269;10080;79;56
2020-05-03T22:15:00.000000+02:00;295;15770;79;63
2020-05-03T22:30:00.000000+02:00;275;11340;79;58
2020-05-03T22:45:00.000000+02:00;226;12660;79;64
2020-05-03T23:00:00.000000+02:00;311;16130;79;62
2020-05-03T23:15:00.000000+02:00;279;11450;79;58
2020-05-03T23:30:00.000000+02:00;177;10400;79;64
2020-05-03T23:45:00.000000+02:00;219;12210;79;64
2020-05-04T00:00:00.000000+02:00;200;10310;79;62
2020-05-04T00:15:00.000000+02:00;367;14030;79;56
2020-05-04T00:30:00.000000+02:00;239;12640;80;63
2020-05-04T00:45:00.000000+02:00;376;14010;79;56
2020-05-04T01:00:00.000000+02:00;145;9810;79;66
2020-05-04T01:15:00.000000+02:00;247;11700;79;61
2020-05-04T01:30:00.000000+02:00;280;13710;79;61
2020-05-04T01:45:00.000000+02:00;380;16670;79;59
2020-05-04T02:00:00.000000+02:00;221;10670;79;61
2020-05-04T02:15:00.000000+02:00;144;8610;79;64
2020-05-04T02:30:00.000000+02:00;171;9960;79;64
2020-05-04T02:45:00.000000+02:00;204;9920;79;61
2020-05-04T03:00:00.000000+02:00;134;9020;79;66
2020-05-04T03:15:00.000000+02:00;181;11620;79;66
2020-05-04T03:30:00.000000+02:00;218;10880;79;61
2020-05-04T03:45:00.000000+02:00;298;14430;79;61
2020-05-04T04:00:00.000000+02:00;219;9970;79;60
2020-05-04T04:15:00.000000+02:00;174;8930;79;62
2020-05-04T04:30:00.000000+02:00;171;11520;79;66
2020-05-04T04:45:00.000000+02:00;143;9850;80;67
2020-05-04T05:00:00.000000+02:00;274;15680;79;64
2020-05-04T05:15:00.000000+02:00;351;12150;79;54
2020-05-04T05:30:00.000000+02:00;293;13020;79;60
2020-05-04T05:45:00.000000+02:00;203;9150;80;60
2020-05-04T06:00:00.000000+02:00;210;11390;79;63
2020-05-04T06:15:00.000000+02:00;216;11740;79;63
2020-05-04T06:30:00.000000+02:00;320;14780;79;60
2020-05-04T06:45:00.000000+02:00;303;12340;79;58
2020-05-04T07:00:00.000000+02:00;435;15970;79;55
2020-05-04T07:15:00.000000+02:00;211;9430;79;60
2020-05-04T07:30:00.000000+02:00;211;12410;79;64
2020-05-04T07:45:00.000000+02:00;252;13630;79;63
2020-05-04T08:00:00.000000+02:00;325;15150;79;61
2020-05-04T08:15:00.000000+02:00;330;13560;79;58
2020-05-04T08:30:00.000000+02:00;308;16180;79;62
2020-05-04T08:45:00.000000+02:00;212;11230;79;63
2020-05-04T09:00:00.000000+02:00;400;16690;79;58
2020-05-04T09:15:00.000000+02:00;371;17590;79;61
2020-05-04T09:30:00.000000+02:00;335;16220;79;61
2020-05-04T09:45:00.000000+02:00;347;17810;79;62
2020-05-04T10:00:00.000000+02:00;320;13520;80;59
2020-05-04T10:15:00.000000+02:00;235;13470;80;64
2020-05-04T10:30:00.000000+02:00;262;10910;79;58
2020-05-04T10:45:00.000000+02:00;156;9970;80;66
2020-05-04T11:00:00.000000+02:00;223;12460;80;64
2020-05-04T11:15:00.000000+02:00;200;10700;79;63
2020-05-04T11:30:00.000000+02:00;204;10220;79;62
2020-05-04T11:45:00.000000+02:00;151;7500;81;63
2020-05-04T12:00:00.000000+02:00;98;7360;79;68
2020-05-04T12:15:00.000000+02:00;151;11240;79;67
2020-05-04T12:30:00.000000+02:00;314;13670;79;59
2020-05-04T12:45:00.000000+02:00;316;13020;79;58
2020-05-04T13:00:00.000000+02:00;218;11250;79;62
2020-05-04T13:15:00.000000+02:00;194;9940;79;62
2020-05-04T13:30:00.000000+02:00;195;9800;79;62
2020-05-04T13:45:00.000000+02:00;209;10580;79;62
2020-05-04T14:00:00.000000+02:00;206;11010;79;63
2020-05-04T14:15:00.000000+02:00;187;8970;78;60
2020-05-04T14:30:00.000000+02:00;255;14870;79;64
2020-05-04T14:45:00.000000+02:00;238;10610;80;60
2020-05-04T15:00:00.000000+02:00;156;10020;79;66
2020-05-04T15:15:00.000000+02:00;231;12600;79;63
2020-05-04T15:30:00.000000+02:00;234;10520;79;59
2020-05-04T15:45:00.000000+02:00;213;9410;80;60
2020-05-04T16:00:00.000000+02:00;217;11470;79;63
2020-05-04T16:15:00.000000+02:00;140;8760;79;65
2020-05-04T16:30:00.000000+02:00;131;7800;79;64
2020-05-04T16:45:00.000000+02:00;155;12840;79;69
2020-05-04T17:00:00.000000+02:00;327;12490;79;56
2020-05-04T17:15:00.000000+02:00;110;7650;79;66
2020-05-04T17:30:00.000000+02:00;113;8920;79;68
2020-05-04T17:45:00.000000+02:00;98;7770;79;68
2020-05-04T18:00:00.000000+02:00;106;8040;79;68
2020-05-04T18:15:00.000000+02:00;161;12920;79;68
2020-05-04T18:30:00.000000+02:00;437;16400;79;56
2020-05-04T18:45:00.000000+02:00;147;8190;79;63
2020-05-04T19:00:00.000000+02:00;149;9560;79;66
2020-05-04T19:15:00.000000+02:00;141;9580;79;66
2020-05-04T19:30:00.000000+02:00;225;13640;79;65
2020-05-04T19:45:00.000000+02:00;417;14840;79;55
2020-05-04T20:00:00.000000+02:00;208;11840;79;64
2020-05-04T20:15:00.000000+02:00;169;9670;79;64
2020-05-04T20:30:00.000000+02:00;153;9130;79;64
2020-05-04T20:45:00.000000+02:00;145;10200;80;67
2020-05-04T21:00:00.000000+02:00;309;14660;80;62
2020-05-04T21:15:00.000000+02:00;204;10630;79;63
2020-05-04T21:30:00.000000+02:00;163;8950;79;63
2020-05-04T21:45:00.000000+02:00;272;14410;79;63
2020-05-04T22:00:00.000000+02:00;294;13050;80;60
2020-05-04T22:15:00.000000+02:00;216;10880;80;62
2020-05-04T22:30:00.000000+02:00;176;9420;79;63
2020-05-04T22:45:00.000000+02:00;218;11570;79;63
2020-05-04T23:00:00.000000+02:00;271;9570;80;55
2020-05-04T23:15:00.000000+02:00;192;8930;79;60
2020-05-04T23:30:00.000000+02:00;200;8290;79;58
2020-05-04T23:45:00.000000+02:00;137;7820;79;63
2020-05-05T00:00:00.000000+02:00;223;12540;79;64
2020-05-05T00:15:00.000000+02:00;223;10320;79;60
2020-05-05T00:30:00.000000+02:00;249;12740;79;62
2020-05-05T00:45:00.000000+02:00;227;8980;79;57
2020-05-05T01:00:00.000000+02:00;317;15300;79;61
2020-05-05T01:15:00.000000+02:00;166;6770;79;58
2020-05-05T01:30:00.000000+02:00;195;8770;79;60
2020-05-05T01:45:00.000000+02:00;203;10190;80;62
2020-05-05T02:00:00.000000+02:00;189;10280;79;63
2020-05-05T02:15:00.000000+02:00;280;11910;79;58
2020-05-05T02:30:00.000000+02:00;203;6510;82;55
2020-05-05T02:45:00.000000+02:00;108;8710;79;68
2020-05-05T03:00:00.000000+02:00;191;10690;80;64
2020-05-05T03:15:00.000000+02:00;180;9240;80;62
2020-05-05T03:30:00.000000+02:00;138;7300;79;63
2020-05-05T03:45:00.000000+02:00;144;8410;79;64
2020-05-05T04:00:00.000000+02:00;225;9250;79;58
2020-05-05T04:15:00.000000+02:00;294;13110;79;59
2020-05-05T04:30:00.000000+02:00;165;7140;79;59
2020-05-05T04:45:00.000000+02:00;242;9730;79;57
2020-05-05T05:00:00.000000+02:00;148;8490;79;64
2020-05-05T05:15:00.000000+02:00;267;14190;79;63
2020-05-05T05:30:00.000000+02:00;170;7410;80;60
2020-05-05T05:45:00.000000+02:00;175;8160;79;61
2020-05-05T06:00:00.000000+02:00;156;10080;79;66
2020-05-05T06:15:00.000000+02:00;294;10800;79;55
2020-05-05T06:30:00.000000+02:00;149;7550;79;62
2020-05-05T06:45:00.000000+02:00;139;6520;79;61
2020-05-05T07:00:00.000000+02:00;326;12350;79;56
2020-05-05T07:15:00.000000+02:00;255;11390;79;60
2020-05-05T07:30:00.000000+02:00;319;12950;79;58
